sub_region_1,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13
Sicily,20.0,27.0,6.0,14.0,5.0,9.0,19.0,15.0,35.0,12.0,35.0,-1.0,-5.0,-4.0,3.0,27.0,0.0,-7.0,-17.0,2.0,-3.0,-29.0,-29.0,-23.0,-43.0,-43.0,-61.0,-63.0,-74.0,-84.0,-73.0,-73.0,-75.0,-75.0,-78.0,-86.0,-93.0,-81.0,-82.0,-86.0,-83.0,-82.0,-85.0,-91.0,-80.0,-74.0,-76.0,-79.0,-80.0,-84.0,-91.0,-77.0,-75.0,-76.0,-76.0,-76.0,-82.0,-92.0,-88.0,-75.0,-75.0,-75.0,-74.0,-80.0,-89.0,-76.0,-74.0,-75.0,-74.0,-71.0,-86.0,-88.0,-68.0,-67.0,-70.0,-64.0,-77.0,-74.0,-82.0,-38.0,-31.0,-33.0,-38.0,-30.0,-37.0,-48.0,-35.0,-22.0,-39.0
Sigulda Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,-32.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Sikkim,7.0,5.0,2.0,5.0,4.0,11.0,13.0,12.0,4.0,-2.0,-4.0,2.0,9.0,13.0,11.0,3.0,8.0,7.0,12.0,17.0,23.0,14.0,33.0,31.0,19.0,21.0,20.0,11.0,4.0,8.0,7.0,3.0,-8.0,-15.0,-31.0,-32.0,-47.0,-37.0,-32.0,-43.0,-41.0,-42.0,-41.0,-44.0,-45.0,-42.0,-41.0,-39.0,-39.0,-40.0,-42.0,-42.0,-39.0,-38.0,-40.0,-38.0,-40.0,-42.0,-41.0,-40.0,-37.0,-45.0,-42.0,-47.0,-50.0,-47.0,-47.0,-48.0,-46.0,-46.0,-45.0,-48.0,-47.0,-46.0,-43.0,-42.0,-44.0,-45.0,-48.0,-47.0,-43.0,-45.0,-43.0,-43.0,-40.0,-46.0,-46.0,-44.0,-43.0
Silesian Voivodeship,45.0,45.0,20.0,10.0,11.0,21.0,-8.0,17.0,-40.0,-5.0,-12.0,0.0,3.0,-7.0,3.0,33.0,-8.0,-7.0,3.0,31.0,-2.0,1.0,22.0,8.0,18.0,1.0,1.0,-24.0,-29.0,1.0,-20.0,19.0,39.0,33.0,-15.0,-54.0,-56.0,-41.0,-35.0,-45.0,-29.0,-18.0,5.0,-50.0,-49.0,-46.0,-45.0,-38.0,-50.0,-50.0,-57.0,-38.0,-33.0,-30.0,-24.0,-40.0,-49.0,-58.0,-72.0,-54.0,-41.0,-22.0,-35.0,-24.0,-50.0,31.0,27.0,30.0,70.0,33.0,-10.0,33.0,56.0,66.0,3.0,70.0,11.0,43.0,-29.0,41.0,-1.0,-26.0,25.0,68.0,137.0,111.0,27.0,-1.0,16.0
Silistra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sinaloa,4.0,4.0,2.0,3.0,3.0,12.0,28.0,61.0,58.0,40.0,45.0,9.0,0.0,1.0,-2.0,8.0,-2.0,-4.0,1.0,0.0,4.0,4.0,12.0,-4.0,1.0,2.0,7.0,13.0,15.0,28.0,12.0,-9.0,-12.0,-15.0,-18.0,-29.0,-31.0,-27.0,-32.0,-31.0,-31.0,-32.0,-36.0,-40.0,-33.0,-34.0,-34.0,-36.0,-38.0,-44.0,-48.0,-40.0,-42.0,-41.0,-44.0,-50.0,-55.0,-57.0,-47.0,-48.0,-46.0,-47.0,-50.0,-56.0,-61.0,-50.0,-54.0,-54.0,-55.0,-56.0,-58.0,-62.0,-52.0,-53.0,-50.0,-46.0,-55.0,-57.0,-60.0,-49.0,-51.0,-49.0,-49.0,-50.0,-53.0,-56.0,-51.0,-50.0,-49.0
Sisak-Moslavina County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skåne County,-15.0,-44.0,-12.0,11.0,-2.0,-12.0,23.0,-31.0,-22.0,1.0,0.0,-3.0,32.0,15.0,-19.0,-13.0,16.0,9.0,3.0,22.0,8.0,26.0,3.0,-8.0,-6.0,19.0,-19.0,-14.0,85.0,-24.0,14.0,25.0,-11.0,85.0,43.0,99.0,37.0,35.0,54.0,48.0,70.0,89.0,96.0,23.0,30.0,67.0,-1.0,2.0,16.0,75.0,117.0,116.0,144.0,113.0,121.0,197.0,98.0,119.0,75.0,48.0,48.0,73.0,118.0,105.0,106.0,97.0,142.0,126.0,148.0,98.0,97.0,87.0,41.0,87.0,2.0,13.0,122.0,67.0,108.0,66.0,68.0,77.0,124.0,123.0,174.0,96.0,37.0,40.0,76.0
Sliven Province,-21.0,0.0,18.0,14.0,0.0,-9.0,-4.0,-19.0,0.0,-6.0,12.0,11.0,-2.0,9.0,-10.0,0.0,22.0,0.0,4.0,-4.0,19.0,31.0,0.0,-4.0,-8.0,13.0,0.0,11.0,-21.0,0.0,-24.0,-32.0,-32.0,-26.0,-37.0,-43.0,-42.0,-51.0,-58.0,-45.0,-49.0,-42.0,-40.0,0.0,-39.0,-50.0,-49.0,-43.0,-33.0,-55.0,-47.0,-39.0,-36.0,-23.0,-28.0,-28.0,-29.0,0.0,-31.0,-26.0,-36.0,-15.0,-32.0,-45.0,0.0,-62.0,-41.0,-31.0,-26.0,-27.0,-24.0,0.0,-29.0,-30.0,-21.0,-17.0,-23.0,-27.0,0.0,-44.0,-12.0,-29.0,10.0,7.0,6.0,0.0,16.0,5.0,12.0
Slough,-22.0,-34.0,12.0,-9.0,-16.0,-7.0,7.0,20.0,-9.0,-12.0,2.0,-4.0,2.0,-7.0,-15.0,42.0,8.0,0.0,-18.0,-13.0,2.0,0.0,0.0,-6.0,-7.0,4.0,0.0,-3.0,-6.0,-22.0,0.0,-2.0,-5.0,-22.0,-12.0,-3.0,6.0,2.0,-4.0,-14.0,-7.0,-15.0,-37.0,-45.0,-25.0,-7.0,-16.0,-13.0,0.0,-8.0,3.0,-4.0,15.0,-4.0,7.0,0.0,-3.0,0.0,-10.0,6.0,9.0,9.0,-36.0,-15.0,20.0,0.0,14.0,24.0,28.0,18.0,21.0,24.0,12.0,-41.0,-18.0,-28.0,-12.0,26.0,4.0,0.0,24.0,35.0,40.0,44.0,43.0,-23.0,-4.0,23.0,7.0
Slovenj Gradec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Slovenska Bistrica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Slovenske Konjice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Smiltene Municipality,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Smoljan,-3.0,1.0,9.0,10.0,4.0,-5.0,-4.0,-5.0,-4.0,6.0,-1.0,4.0,-7.0,2.0,24.0,50.0,57.0,58.0,2.0,9.0,6.0,7.0,-12.0,-5.0,-8.0,6.0,11.0,-7.0,-12.0,-42.0,-13.0,-16.0,-14.0,-1.0,-14.0,-28.0,-40.0,-24.0,-37.0,-30.0,-33.0,-35.0,-42.0,-42.0,-15.0,-27.0,-36.0,-40.0,-35.0,-59.0,-63.0,-27.0,-24.0,-16.0,-9.0,-21.0,-24.0,-33.0,-13.0,-12.0,-33.0,-2.0,-21.0,-31.0,-26.0,-25.0,-38.0,-17.0,-6.0,-16.0,-24.0,-24.0,-3.0,-6.0,-5.0,-6.0,-19.0,-25.0,-40.0,-23.0,-2.0,-9.0,-5.0,-8.0,1.0,4.0,7.0,3.0,6.0
Sofia City Province,16.0,97.0,36.0,29.0,20.0,-3.0,6.0,8.0,82.0,7.0,27.0,31.0,-5.0,-6.0,8.0,65.0,32.0,60.0,-7.0,-2.0,10.0,-1.0,-14.0,-22.0,-28.0,2.0,47.0,19.0,-19.0,-60.0,-35.0,-34.0,-42.0,-27.0,-28.0,-51.0,-59.0,-67.0,-71.0,-69.0,-64.0,-58.0,-53.0,-42.0,-53.0,-65.0,-71.0,-65.0,-58.0,-74.0,-63.0,-57.0,-57.0,-52.0,-44.0,-46.0,-50.0,-46.0,-49.0,-61.0,-60.0,-47.0,-59.0,-60.0,-48.0,-71.0,-73.0,-55.0,-46.0,-46.0,-43.0,-41.0,-27.0,-37.0,-42.0,-30.0,-31.0,-30.0,-53.0,-42.0,-6.0,-64.0,-28.0,-5.0,17.0,47.0,10.0,-1.0,8.0
Sofia Province,-19.0,43.0,22.0,20.0,7.0,-14.0,0.0,-9.0,49.0,-3.0,17.0,30.0,-6.0,-6.0,-2.0,83.0,35.0,144.0,2.0,1.0,14.0,19.0,0.0,-11.0,-16.0,22.0,26.0,32.0,-12.0,-35.0,-5.0,-3.0,1.0,0.0,5.0,-36.0,-40.0,-36.0,-45.0,-34.0,-37.0,-36.0,-52.0,-28.0,-10.0,-26.0,-35.0,-29.0,-23.0,-58.0,-49.0,-17.0,-6.0,-1.0,1.0,3.0,-25.0,-8.0,8.0,-6.0,-3.0,20.0,2.0,-33.0,-16.0,-11.0,-28.0,-4.0,5.0,2.0,-17.0,-12.0,13.0,10.0,20.0,13.0,9.0,-26.0,-30.0,-1.0,23.0,1.0,18.0,40.0,64.0,117.0,44.0,35.0,0.0
Sohag Governorate,21.0,5.0,16.0,9.0,1.0,-4.0,4.0,12.0,3.0,3.0,12.0,-1.0,1.0,2.0,8.0,2.0,3.0,3.0,-3.0,-4.0,7.0,1.0,1.0,3.0,0.0,-1.0,-44.0,-23.0,3.0,-6.0,3.0,-5.0,-6.0,-12.0,-23.0,-21.0,-30.0,-30.0,-22.0,-40.0,-36.0,-54.0,-51.0,-27.0,-34.0,-37.0,-34.0,-26.0,-37.0,-38.0,-23.0,-25.0,-21.0,-22.0,-18.0,-30.0,-35.0,-16.0,-17.0,-15.0,-21.0,-35.0,-47.0,-44.0,-25.0,-57.0,-17.0,-25.0,-25.0,-48.0,-40.0,-42.0,-38.0,-39.0,-36.0,-38.0,-36.0,-37.0,-38.0,-41.0,-37.0,-37.0,-34.0,-32.0,-28.0,-33.0,-30.0,-36.0,-35.0
Sokoto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solothurn,35.0,33.0,0.0,0.0,-20.0,0.0,0.0,0.0,43.0,0.0,0.0,-24.0,-38.0,0.0,-8.0,28.0,0.0,0.0,0.0,-36.0,-19.0,21.0,40.0,0.0,0.0,0.0,0.0,0.0,21.0,121.0,0.0,0.0,0.0,0.0,0.0,6.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,-32.0,-19.0,-7.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,-34.0
Somerset,-35.0,-27.0,36.0,42.0,26.0,22.0,45.0,8.0,-4.0,-4.0,2.0,9.0,13.0,1.0,-13.0,8.0,17.0,25.0,-4.0,-2.0,29.0,24.0,13.0,10.0,15.0,21.0,11.0,32.0,27.0,-9.0,51.0,23.0,12.0,-1.0,19.0,23.0,30.0,8.0,-12.0,-15.0,-18.0,-31.0,-57.0,-56.0,-35.0,-22.0,-30.0,-28.0,-27.0,-42.0,-43.0,-26.0,-18.0,-23.0,-21.0,-34.0,-48.0,-44.0,-35.0,-17.0,-16.0,-17.0,-50.0,-53.0,-30.0,-17.0,-5.0,-11.0,-6.0,-17.0,-33.0,-21.0,-16.0,-42.0,-28.0,-36.0,-19.0,-28.0,-48.0,-7.0,-21.0,2.0,-2.0,-11.0,-18.0,-40.0,-16.0,11.0,6.0
Somogy County,39.0,77.0,25.0,16.0,16.0,15.0,-1.0,24.0,32.0,13.0,22.0,-12.0,23.0,-11.0,4.0,-3.0,24.0,0.0,10.0,53.0,9.0,21.0,53.0,43.0,38.0,30.0,48.0,1.0,19.0,58.0,16.0,14.0,29.0,19.0,10.0,-39.0,-44.0,-43.0,-46.0,-46.0,-30.0,-6.0,-18.0,1.0,-40.0,-16.0,-7.0,0.0,-5.0,4.0,49.0,16.0,28.0,28.0,32.0,14.0,2.0,30.0,22.0,-20.0,13.0,23.0,25.0,16.0,6.0,15.0,17.0,30.0,39.0,25.0,17.0,65.0,39.0,46.0,16.0,56.0,42.0,60.0,34.0,59.0,9.0,25.0,56.0,86.0,153.0,0.0,75.0,11.0,55.0
Sonora,0.0,-1.0,2.0,5.0,3.0,12.0,3.0,5.0,6.0,8.0,10.0,4.0,6.0,5.0,6.0,6.0,-4.0,-5.0,2.0,8.0,6.0,3.0,-9.0,-2.0,4.0,-3.0,-21.0,5.0,6.0,11.0,3.0,-14.0,-41.0,-21.0,-26.0,-37.0,-44.0,-30.0,-33.0,-34.0,-34.0,-38.0,-42.0,-50.0,-36.0,-36.0,-38.0,-36.0,-41.0,-49.0,-56.0,-39.0,-37.0,-40.0,-41.0,-51.0,-59.0,-63.0,-54.0,-51.0,-49.0,-47.0,-49.0,-59.0,-64.0,-50.0,-49.0,-51.0,-47.0,-51.0,-57.0,-63.0,-47.0,-45.0,-44.0,-36.0,-50.0,-53.0,-60.0,-42.0,-40.0,-42.0,-39.0,-41.0,-46.0,-57.0,-43.0,-40.0,-42.0
Soriano Department,-18.0,-36.0,-30.0,-17.0,-6.0,-13.0,-24.0,-12.0,2.0,33.0,1.0,-9.0,-4.0,-16.0,1.0,-10.0,-7.0,-18.0,-14.0,-16.0,5.0,23.0,17.0,-22.0,-24.0,-43.0,-28.0,-34.0,-53.0,-49.0,-37.0,-55.0,-51.0,-57.0,-64.0,-71.0,-75.0,-61.0,-69.0,-68.0,-67.0,-69.0,-74.0,-78.0,-62.0,-66.0,-70.0,-59.0,-62.0,-72.0,-78.0,-64.0,-65.0,-63.0,-64.0,-73.0,-74.0,-75.0,-64.0,-62.0,-62.0,-58.0,-65.0,-69.0,-67.0,-49.0,-57.0,-55.0,-56.0,-61.0,-76.0,-74.0,-68.0,-76.0,-58.0,-51.0,-60.0,-60.0,-63.0,-57.0,-56.0,-55.0,-51.0,-55.0,-51.0,-46.0,-40.0,-49.0,-43.0
South Australia,5.0,15.0,-3.0,-13.0,2.0,8.0,9.0,23.0,27.0,-5.0,-1.0,2.0,5.0,10.0,29.0,5.0,-12.0,-13.0,0.0,5.0,13.0,18.0,44.0,54.0,-2.0,6.0,8.0,-2.0,-3.0,9.0,-12.0,-19.0,-11.0,-14.0,-21.0,-18.0,-15.0,-28.0,-33.0,-26.0,-18.0,-26.0,-33.0,-33.0,-36.0,-32.0,-37.0,-20.0,-44.0,-60.0,-48.0,-31.0,-35.0,-24.0,-20.0,-28.0,-48.0,-35.0,-2.0,-24.0,-21.0,-24.0,-32.0,-42.0,-32.0,-30.0,-22.0,-10.0,-46.0,-19.0,-37.0,-25.0,-23.0,-44.0,-50.0,-51.0,-54.0,-50.0,-22.0,-24.0,-20.0,-17.0,-23.0,-33.0,-46.0,-22.0,-21.0,-28.0,-25.0
South Ayrshire Council,-25.0,-8.0,0.0,0.0,-6.0,-2.0,-15.0,-28.0,8.0,0.0,0.0,16.0,4.0,-2.0,-7.0,-15.0,0.0,0.0,0.0,31.0,50.0,19.0,47.0,0.0,0.0,16.0,2.0,0.0,38.0,57.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,-17.0,-31.0,-24.0,-40.0,-49.0,-35.0,-16.0,-21.0,-35.0,-44.0,-47.0,-49.0,-42.0,-16.0,-17.0,-24.0,-35.0,-33.0,-42.0,-40.0,-20.0,-17.0,-16.0,-22.0,-33.0,-33.0,-11.0,-1.0,4.0,-6.0,-18.0,-12.0,-21.0,-15.0,0.0,-23.0,-32.0,-36.0,-20.0,-18.0,-1.0,0.0,11.0,13.0,-20.0,-13.0,-19.0,-25.0,5.0,1.0,7.0
South Bohemian Region,47.0,58.0,34.0,32.0,15.0,19.0,11.0,50.0,-7.0,17.0,38.0,15.0,11.0,-2.0,3.0,28.0,18.0,-1.0,20.0,22.0,2.0,-5.0,29.0,5.0,5.0,10.0,21.0,2.0,17.0,31.0,-5.0,-17.0,4.0,0.0,-6.0,-64.0,-39.0,-14.0,-6.0,-11.0,-22.0,-3.0,18.0,-17.0,-7.0,-17.0,8.0,15.0,-12.0,-5.0,42.0,34.0,35.0,38.0,36.0,45.0,43.0,71.0,-14.0,-16.0,12.0,33.0,21.0,36.0,-24.0,20.0,26.0,38.0,35.0,23.0,44.0,59.0,34.0,57.0,1.0,35.0,58.0,47.0,29.0,19.0,22.0,29.0,67.0,154.0,115.0,46.0,-10.0,20.0,-10.0
South Carolina,494.0,-263.0,440.0,-220.0,-161.0,-541.0,111.0,438.0,338.0,-212.0,14.0,-26.0,187.0,416.0,606.0,495.0,192.0,59.0,-105.0,-405.0,557.0,920.0,699.0,631.0,568.0,708.0,675.0,787.0,1078.0,331.0,114.0,141.0,220.0,525.0,796.0,679.0,-328.0,-370.0,-474.0,142.0,38.0,346.0,269.0,49.0,-100.0,-465.0,-301.0,-280.0,-84.0,-364.0,-333.0,-242.0,-304.0,-335.0,-312.0,-248.0,-427.0,-1104.0,-412.0,-146.0,-422.0,-302.0,-86.0,-192.0,-893.0,-474.0,-38.0,-34.0,-872.0,-2.0,0.0,-65.0,8.0,128.0,-166.0,-292.0,301.0,666.0,510.0,191.0,85.0,208.0,207.0,133.0,539.0,328.0,214.0,308.0,336.0
South Dakota,18.0,79.0,-16.0,-27.0,-21.0,13.0,71.0,129.0,129.0,-3.0,-51.0,14.0,11.0,37.0,107.0,33.0,45.0,46.0,115.0,43.0,123.0,292.0,275.0,106.0,76.0,190.0,57.0,41.0,-162.0,2.0,21.0,118.0,77.0,-74.0,-23.0,15.0,86.0,169.0,154.0,-30.0,42.0,58.0,-45.0,357.0,299.0,188.0,164.0,-93.0,-44.0,-36.0,219.0,276.0,360.0,82.0,48.0,198.0,-61.0,-141.0,-47.0,-19.0,8.0,38.0,143.0,187.0,134.0,177.0,385.0,377.0,216.0,185.0,138.0,370.0,412.0,110.0,316.0,451.0,425.0,306.0,523.0,134.0,182.0,336.0,183.0,379.0,77.0,169.0,235.0,171.0,242.0
South District,68.0,7.0,11.0,17.0,-14.0,13.0,49.0,4.0,9.0,-4.0,-10.0,20.0,20.0,62.0,29.0,4.0,75.0,6.0,17.0,20.0,-3.0,25.0,21.0,19.0,31.0,10.0,-22.0,-45.0,-34.0,-5.0,1.0,-40.0,-54.0,-50.0,-63.0,-69.0,-39.0,-39.0,-46.0,-55.0,-64.0,-67.0,-80.0,-55.0,-61.0,-61.0,-62.0,-56.0,-61.0,-76.0,-52.0,-57.0,-55.0,-76.0,-82.0,-70.0,-78.0,-51.0,-57.0,-66.0,-80.0,-57.0,-58.0,-69.0,-42.0,-48.0,-46.0,-49.0,-44.0,-53.0,-66.0,-31.0,-42.0,-52.0,-69.0,-36.0,-28.0,-40.0,-22.0,-25.0,-39.0,-31.0,-13.0,12.0,-15.0,-5.0,-15.0,-5.0,-18.0
South East Sulawesi,0.0,1.0,-9.0,-5.0,-5.0,-13.0,-6.0,-7.0,-2.0,-8.0,-7.0,-8.0,-7.0,-5.0,-4.0,-3.0,-7.0,-6.0,-14.0,-9.0,-4.0,-3.0,-3.0,-3.0,-3.0,0.0,-2.0,-6.0,-18.0,-6.0,-11.0,-8.0,-7.0,-8.0,-16.0,-25.0,-28.0,-20.0,-20.0,-23.0,-19.0,-25.0,-32.0,-32.0,-22.0,-20.0,-22.0,-15.0,-21.0,-29.0,-28.0,-16.0,-17.0,-18.0,-12.0,-31.0,-38.0,-34.0,-15.0,-16.0,-24.0,-15.0,-20.0,-32.0,-30.0,-22.0,-20.0,-20.0,-22.0,-36.0,-40.0,-37.0,-29.0,-26.0,-23.0,-20.0,-29.0,-36.0,-36.0,-24.0,-22.0,-21.0,-32.0,-27.0,-34.0,-32.0,-19.0,-20.0,-20.0
South Gloucestershire,-47.0,-41.0,14.0,10.0,-7.0,0.0,18.0,-6.0,-13.0,-16.0,-14.0,-9.0,4.0,-19.0,-25.0,0.0,12.0,8.0,-23.0,-12.0,13.0,-2.0,2.0,1.0,-6.0,3.0,-6.0,9.0,5.0,-25.0,32.0,4.0,-18.0,-12.0,14.0,40.0,44.0,25.0,14.0,8.0,20.0,-2.0,-34.0,-30.0,-11.0,22.0,-15.0,11.0,15.0,-3.0,-5.0,14.0,30.0,10.0,28.0,20.0,-2.0,-2.0,17.0,31.0,25.0,43.0,-33.0,-32.0,25.0,37.0,51.0,32.0,52.0,35.0,39.0,37.0,44.0,-29.0,-5.0,-9.0,10.0,44.0,3.0,65.0,50.0,50.0,63.0,71.0,54.0,-13.0,36.0,79.0,54.0
South Holland,8.0,-34.0,-2.0,13.0,26.0,-7.0,14.0,-8.0,-29.0,-17.0,17.0,-3.0,-17.0,-1.0,-15.0,2.0,-15.0,19.0,28.0,-14.0,10.0,41.0,19.0,1.0,-5.0,20.0,-5.0,-8.0,20.0,14.0,28.0,49.0,27.0,-3.0,0.0,46.0,22.0,-2.0,21.0,25.0,12.0,24.0,3.0,-22.0,-10.0,32.0,11.0,-6.0,8.0,18.0,54.0,17.0,56.0,62.0,33.0,46.0,39.0,42.0,0.0,11.0,40.0,43.0,38.0,-18.0,66.0,30.0,45.0,61.0,63.0,42.0,13.0,60.0,79.0,-22.0,12.0,5.0,2.0,13.0,57.0,49.0,96.0,64.0,61.0,80.0,97.0,17.0,3.0,30.0,26.0
